"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2023-05-28 07:00","100.4","26.47","240.5","0.74"
"2023-05-28 06:00","100.4","26.01","256.9","1.226"
"2023-05-28 05:00","100.4","26.09","244","1.183"
"2023-05-28 04:00","100.4","26.15","274.3","1.987"
"2023-05-28 03:00","100.4","25.94","281.7","2.889"
"2023-05-28 02:00","100.4","25.87","281.9","2.267"
"2023-05-28 01:00","100.5","26.01","273.9","1.95"
"2023-05-28 00:00","100.5","26.02","280.4","1.308"
"2023-05-27 23:00","100.5","25.96","222.7","0.339"
"2023-05-27 22:00","100.5","25.79","167.6","0.716"
"2023-05-27 21:00","100.5","25.78","275.6","0.873"
"2023-05-27 20:00","100.5","25.75","268.4","0.714"
"2023-05-27 19:00","100.5","25.56","289.1","1.399"
"2023-05-27 18:00","100.5","25.5","10.86","0.944"
"2023-05-27 17:00","100.5","25.8","71.02","1.713"
"2023-05-27 16:00","100.5","25.74","115.2","1.219"
"2023-05-27 15:00","100.4","27.57","170.6","2.016"
"2023-05-27 14:00","100.5","28.09","207.7","0.65"
"2023-05-27 13:00","100.5","28.76","246.6","1.228"
"2023-05-27 12:00","100.3","29.08","246.7","1.938"
"2023-05-27 11:00","100.4","28.85","239.5","1.436"
"2023-05-27 10:00","98.6","29.12","247.4","2.403"
"2023-05-27 09:00","100.4","28.51","259.3","2.44"
"2023-05-27 08:00","100.5","27.81","274.1","2.988"
"2023-05-27 07:00","100.5","26.82","265.3","2.302"
"2023-05-27 06:00","100.5","26.64","280.5","2.715"
"2023-05-27 05:00","100.5","26.8","278.1","2.477"
"2023-05-27 04:00","100.5","27","279.3","2.455"
"2023-05-27 03:00","100.5","27.13","286.2","2.463"
"2023-05-27 02:00","100.5","27.42","283","2.369"
"2023-05-27 01:00","100.5","27.77","275.7","2.003"
"2023-05-27 00:00","100.5","28.13","276.9","2.109"
"2023-05-26 23:00","100.5","28.69","278.8","2.006"
"2023-05-26 22:00","100.5","29.04","250.1","1.42"
"2023-05-26 21:00","100.2","29.1","237.6","1.674"
"2023-05-26 20:00","97.4","29.19","227.6","1.462"
"2023-05-26 19:00","95","29.5","214.2","1.383"
"2023-05-26 18:00","88.8","30.72","202.7","1.744"
"2023-05-26 17:00","82.3","32.13","192.2","2.482"
"2023-05-26 16:00","79.87","32.89","185.3","2.81"
"2023-05-26 15:00","75.55","33.67","183.6","2.475"
"2023-05-26 14:00","78.94","33.19","191.5","2.472"
"2023-05-26 13:00","81.7","32.94","202.7","2.031"
"2023-05-26 12:00","82.2","32.64","224.7","1.747"
"2023-05-26 11:00","80.4","32.46","242.5","1.855"
"2023-05-26 10:00","87.7","31.16","261.5","2.108"
"2023-05-26 09:00","95.9","29.83","271.2","2.116"
"2023-05-26 08:00","100.5","28.21","280.9","1.728"
"2023-05-26 07:00","100.5","26.95","264.6","1.73"
"2023-05-26 06:00","100.5","26.65","273.1","1.671"
"2023-05-26 05:00","100.5","26.62","294.9","1.363"
"2023-05-26 04:00","100.5","26.9","286.7","1.201"
"2023-05-26 03:00","100.5","27.25","259.1","1.277"
"2023-05-26 02:00","100.5","27.67","268.7","0.992"
"2023-05-26 01:00","100.5","27.59","258.5","0.121"
"2023-05-26 00:00","100.5","27.74","3.568","0.12"
"2023-05-25 23:00","100.2","28.16","309.3","0.221"
"2023-05-25 22:00","99.6","28.32","186.4","0.16"
"2023-05-25 21:00","98.1","28.42","208.4","0.167"
"2023-05-25 20:00","97.1","28.55","149.9","0.12"
"2023-05-25 19:00","94.3","29.1","166.8","1.126"
"2023-05-25 18:00","88.4","30.19","172.4","1.727"
"2023-05-25 17:00","82.7","31.75","162.9","1.51"
"2023-05-25 16:00","78.8","32.34","170.4","1.362"
"2023-05-25 15:00","80.3","32.18","166.6","1.531"
"2023-05-25 14:00","80","32.01","142.7","1.506"
"2023-05-25 13:00","81.2","31.45","130.8","1.555"
"2023-05-25 12:00","82.2","31.13","124.4","1.356"
"2023-05-25 11:00","85.7","30.3","142","1.376"
"2023-05-25 10:00","95.6","28.61","203.9","0.502"
"2023-05-25 09:00","100.5","27.11","286.8","0.953"
"2023-05-25 08:00","100.5","25.66","297","0.723"
"2023-05-25 07:00","100.4","24.69","282.5","1.167"
"2023-05-25 06:00","100.4","24.2","290.5","0.802"
"2023-05-25 05:00","100.4","23.92","331.4","0.909"
"2023-05-25 04:00","100.4","23.85","258.9","0.423"
"2023-05-25 03:00","100.5","25.77","74.85","2.156"
"2023-05-25 02:00","100.5","28.37","170.9","1.477"
"2023-05-25 01:00","100.5","28.34","172.1","1.676"
"2023-05-25 00:00","100.5","28.57","182.2","0.911"
"2023-05-24 23:00","100.5","28.84","187.8","1.116"
"2023-05-24 22:00","100.5","28.96","182","1.811"
"2023-05-24 21:00","100.5","28.84","192.1","1.788"
"2023-05-24 20:00","100.5","29.01","207.9","1.417"
"2023-05-24 19:00","98.5","29.4","205","1.562"
"2023-05-24 18:00","95.2","30.09","186","2.104"
"2023-05-24 17:00","92.4","30.9","178.5","2.453"
"2023-05-24 16:00","88.3","32.1","179.2","2.203"
"2023-05-24 15:00","86.4","32.57","184.6","2.207"
"2023-05-24 14:00","87.5","32.05","176.6","2.213"
"2023-05-24 13:00","88.6","31.72","204.5","1.903"
"2023-05-24 12:00","86.4","32.25","187.3","1.871"
"2023-05-24 11:00","89.3","31.48","207","1.38"
"2023-05-24 10:00","92.4","30.88","259.1","1.697"
"2023-05-24 09:00","99.1","29.76","275.4","2.139"
"2023-05-24 08:00","100.5","28.57","288.3","1.814"
"2023-05-24 07:00","100.5","27.27","289.6","1.713"
"2023-05-24 06:00","100.5","27.12","279.5","1.064"
"2023-05-24 05:00","100.5","27.16","286.8","1.196"
"2023-05-24 04:00","100.5","27.25","287.5","0.994"
"2023-05-24 03:00","100.5","27.5","283.2","1.442"
"2023-05-24 02:00","100.5","27.99","277.8","1.12"
"2023-05-24 01:00","100.5","28.25","248.4","0.717"
"2023-05-24 00:00","100.5","28.44","241.6","0.5"
"2023-05-23 23:00","100.5","28.78","174.1","0.565"
"2023-05-23 22:00","100.5","28.85","168.4","1.18"
"2023-05-23 21:00","100.2","29.1","169.3","0.883"
"2023-05-23 20:00","99.3","29.39","178.4","1.066"
"2023-05-23 19:00","93.6","29.8","173","1.362"
"2023-05-23 18:00","85","30.8","176.5","2.032"
"2023-05-23 17:00","79.51","32.1","178.4","2.09"
"2023-05-23 16:00","76.52","33.13","185.2","2.296"
"2023-05-23 15:00","74.99","33.62","169.5","2.346"
"2023-05-23 14:00","72.67","33.97","165.6","1.609"
"2023-05-23 13:00","74.6","33.43","191.9","1.536"
"2023-05-23 12:00","77.71","32.82","176.4","1.607"
"2023-05-23 11:00","82.7","31.89","191","1.405"
"2023-05-23 10:00","89.7","30.58","240.4","0.94"
"2023-05-23 09:00","97.6","29.43","294.4","1.551"
"2023-05-23 08:00","100.5","27.57","287.7","2.113"
"2023-05-23 07:00","100.4","26.28","287.1","1.593"
"2023-05-23 06:00","100.4","26.18","279.5","1.206"
"2023-05-23 05:00","100.4","26.3","251.3","1.04"
"2023-05-23 04:00","100.4","26.46","272.4","0.806"
"2023-05-23 03:00","100.4","26.54","294.2","1.512"
"2023-05-23 02:00","100.5","27.08","285.2","1.477"
"2023-05-23 01:00","100.5","27.33","243.1","0.791"
"2023-05-23 00:00","100.5","27.37","228.7","0.391"
"2023-05-22 23:00","100.5","27.5","210.8","0.393"
"2023-05-22 22:00","100.5","27.78","234.8","1.11"
"2023-05-22 21:00","100.5","27.9","213.5","1.4"
"2023-05-22 20:00","100.5","28.09","219.8","1.739"
"2023-05-22 19:00","100.5","28.31","209.1","1.868"
"2023-05-22 18:00","95.5","28.91","209.3","1.801"
"2023-05-22 17:00","89.9","30.09","246.1","1.982"
"2023-05-22 16:00","86.9","31.42","207.7","2.884"
"2023-05-22 15:00","86.6","32","191.6","2.88"
"2023-05-22 14:00","87.3","31.94","222.5","2.139"
"2023-05-22 13:00","84.2","32.48","224.1","1.909"
"2023-05-22 12:00","83.6","32.05","241.4","2.095"
"2023-05-22 11:00","89.1","30.85","257.8","2.316"
"2023-05-22 10:00","95.6","29.71","268.4","2.279"
"2023-05-22 09:00","100.5","28.24","267.7","2.059"
"2023-05-22 08:00","100.5","27.29","285.4","1.69"
"2023-05-22 07:00","100.4","26.68","274.1","1.975"
"2023-05-22 06:00","100.4","26.61","273.9","1.964"
"2023-05-22 05:00","100.4","26.57","280.4","1.977"
"2023-05-22 04:00","100.4","26.66","274.9","1.28"
"2023-05-22 03:00","100.5","26.77","272.2","1.366"
"2023-05-22 02:00","100.5","26.97","279.2","1.297"
"2023-05-22 01:00","100.5","27.07","255.1","1.146"
"2023-05-22 00:00","100.5","27.35","248.9","1.517"
"2023-05-21 23:00","100.5","27.82","253.3","1.227"
"2023-05-21 22:00","100.5","27.89","254.7","0.959"
"2023-05-21 21:00","100.5","28.07","215.7","0.709"
"2023-05-21 20:00","100.5","28.24","210","1.108"
"2023-05-21 19:00","99.1","28.67","200.8","1.579"
"2023-05-21 18:00","88","29.91","208","1.737"
"2023-05-21 17:00","79.48","31.62","203.2","2.217"
"2023-05-21 16:00","76.86","32.02","204","2.247"
"2023-05-21 15:00","73.81","32.67","211.4","2.239"
"2023-05-21 14:00","72.6","32.75","193.3","2.503"
"2023-05-21 13:00","73","33.11","188","1.974"
"2023-05-21 12:00","76.44","32.12","228.7","1.266"
"2023-05-21 11:00","76.8","31.96","217.9","1.231"
"2023-05-21 10:00","82.2","30.81","268.3","0.877"
"2023-05-21 09:00","97","28.38","285.1","1.904"
"2023-05-21 08:00","100.5","26.41","290.2","2.278"
"2023-05-21 07:00","100.4","24.44","285.6","2.989"
"2023-05-21 06:00","100.4","24.51","286.4","2.501"
"2023-05-21 05:00","100.4","24.81","288.4","2.077"
"2023-05-21 04:00","100.4","24.87","302.4","1.026"
"2023-05-21 03:00","100.4","24.89","266.5","0.625"
"2023-05-21 02:00","100.4","25.83","247.2","1.355"
"2023-05-21 01:00","100.4","26.11","258.8","1.122"
"2023-05-21 00:00","100.4","26.28","230.2","1.737"
"2023-05-20 23:00","100.5","27.34","210.9","2.05"
"2023-05-20 22:00","100.5","27.9","258.2","1.551"
"2023-05-20 21:00","100.5","27.87","260.9","1.638"
"2023-05-20 20:00","100.5","28.23","251.7","2.278"
"2023-05-20 19:00","99.5","28.72","233.1","2.118"
"2023-05-20 18:00","97.4","29.22","227.9","1.654"
"2023-05-20 17:00","94.6","29.86","205.1","1.834"
"2023-05-20 16:00","88.5","30.9","178","2.271"
"2023-05-20 15:00","85.8","32.1","198.2","1.993"
"2023-05-20 14:00","86.3","32.24","214","1.927"
"2023-05-20 13:00","85.3","32.25","238.4","2.237"
"2023-05-20 12:00","85.9","31.42","255.4","2.258"
"2023-05-20 11:00","91.5","30.46","260","2.543"
"2023-05-20 10:00","98","29.36","270.4","2.341"
"2023-05-20 09:00","100.5","28.12","278.7","2.919"
"2023-05-20 08:00","100.5","26.88","284.4","2.696"
"2023-05-20 07:00","100.4","26.07","284.8","2.502"
"2023-05-20 06:00","100.4","26.08","279.6","2.176"
"2023-05-20 05:00","100.4","26.27","274.5","1.772"
"2023-05-20 04:00","100.4","26.34","285.2","2.101"
"2023-05-20 03:00","100.4","26.5","284.7","2.28"
"2023-05-20 02:00","100.4","26.61","283.6","2.165"
"2023-05-20 01:00","100.4","26.81","291.1","1.816"
"2023-05-20 00:00","100.5","27.02","289.7","1.587"
"2023-05-19 23:00","100.5","27.47","280.8","1.585"
"2023-05-19 22:00","100.5","27.76","246.4","1.377"
"2023-05-19 21:00","100.5","27.86","244.3","1.002"
"2023-05-19 20:00","100.5","27.99","216.6","1.248"
"2023-05-19 19:00","100.5","28.26","217.4","1.699"
"2023-05-19 18:00","100.5","28.91","205.7","1.867"
"2023-05-19 17:00","97.9","30.01","207.7","2.033"
"2023-05-19 16:00","91.1","31.28","210.9","1.74"
"2023-05-19 15:00","98.2","29.98","278.9","1.41"
"2023-05-19 14:00","91.7","30.98","277.4","1.682"
"2023-05-19 13:00","79.39","33.01","274.6","1.834"
"2023-05-19 12:00","81.5","32.58","272.8","1.68"
"2023-05-19 11:00","84.5","31.66","276.6","2.141"
"2023-05-19 10:00","89.2","30.52","287.8","2.265"
"2023-05-19 09:00","96.9","29.3","293.9","2.238"
"2023-05-19 08:00","100.5","27.38","296.4","2.091"
"2023-05-19 07:00","100.5","26.08","291.7","2.076"
"2023-05-19 06:00","100.5","25.66","295","2.087"
"2023-05-19 05:00","100.5","25.55","291.8","2.117"
"2023-05-19 04:00","100.4","25.49","289.5","2.11"
"2023-05-19 03:00","100.4","25.35","280.7","1.804"
"2023-05-19 02:00","100.4","25.24","280.3","1.664"
"2023-05-19 01:00","100.4","25.28","279.9","1.075"
"2023-05-19 00:00","100.4","25.15","288.2","0.367"
"2023-05-18 23:00","100.4","25.19","231.3","0.121"
"2023-05-18 22:00","100.4","25.27","193.5","0.12"
"2023-05-18 21:00","100.4","25.43","241.8","0.641"
"2023-05-18 20:00","100.5","25.68","231.1","0.231"
"2023-05-18 19:00","100.5","25.84","266.2","1.012"
"2023-05-18 18:00","100.5","26.1","278.5","0.214"
"2023-05-18 17:00","100.5","25.95","20.47","0.778"
"2023-05-18 16:00","100.5","26.15","33.77","1.206"
"2023-05-18 15:00","100.4","25.52","15.04","0.616"
"2023-05-18 14:00","100.4","24.6","340.2","0.818"
"2023-05-18 13:00","100.4","24.04","26.67","1.562"
"2023-05-18 12:00","100.4","25.09","44.88","1.391"
"2023-05-18 11:00","100.4","25.93","225.4","0.203"
"2023-05-18 10:00","100.4","25.96","302","0.764"
"2023-05-18 09:00","100.4","27.29","35.73","0.976"
"2023-05-18 08:00","100.5","28.13","296.8","1.161"
"2023-05-18 07:00","100.5","27.42","307.2","1.229"
"2023-05-18 06:00","100.5","27.26","290.8","1.683"
"2023-05-18 05:00","100.5","27.51","283.8","1.773"
"2023-05-18 04:00","100.5","27.86","268.2","1.699"
"2023-05-18 03:00","100.5","28.08","277.7","1.171"
"2023-05-18 02:00","100.5","28.45","267","0.558"
"2023-05-18 01:00","100.5","28.5","244.4","0.139"
"2023-05-18 00:00","100.5","28.68","221.9","0.579"
"2023-05-17 23:00","100.5","28.91","211.5","0.667"
"2023-05-17 22:00","100.5","29.09","206.7","1.12"
"2023-05-17 21:00","99.4","29.33","205.6","1.046"
"2023-05-17 20:00","96.6","29.61","203.7","1.497"
"2023-05-17 19:00","95.1","29.94","198.6","1.756"
"2023-05-17 18:00","90","30.92","199.1","2.121"
"2023-05-17 17:00","84.2","32.11","184.3","2.556"
"2023-05-17 16:00","82.5","32.99","178.2","2.651"
"2023-05-17 15:00","83.3","33.31","181.3","2.662"
"2023-05-17 14:00","78.49","33.88","190.9","2.473"
"2023-05-17 13:00","75.61","33.92","200.5","2.303"
"2023-05-17 12:00","76.4","33.47","213","2.087"
"2023-05-17 11:00","81.2","32.51","232.9","1.971"
"2023-05-17 10:00","88.8","31.52","237.3","1.727"
"2023-05-17 09:00","96.6","30.38","245.6","2"
"2023-05-17 08:00","100.5","28.9","276.1","1.582"
"2023-05-17 07:00","100.5","27.31","290.1","1.376"
"2023-05-17 06:00","100.5","26.9","287.7","1.176"
"2023-05-17 05:00","100.5","27.01","281.9","1.052"
"2023-05-17 04:00","100.5","27.22","286.5","1.276"
"2023-05-17 03:00","100.5","27.47","279.9","0.953"
"2023-05-17 02:00","100.5","27.69","285.3","0.787"
"2023-05-17 01:00","100.5","27.78","311","0.187"
"2023-05-17 00:00","100.5","28.13","235.9","0.128"
"2023-05-16 23:00","100.5","28.66","265.9","0.253"
"2023-05-16 22:00","100.5","28.42","265","0.219"
"2023-05-16 21:00","99.8","28.53","206.1","0.429"
"2023-05-16 20:00","95.5","28.86","201.2","0.724"
"2023-05-16 19:00","91.4","29.51","194.7","1.327"
"2023-05-16 18:00","82.6","30.93","195.5","1.953"
"2023-05-16 17:00","77.59","32.13","196.1","2.328"
"2023-05-16 16:00","76.72","32.6","205.3","2.408"
"2023-05-16 15:00","74.98","32.72","226.1","2.667"
"2023-05-16 14:00","76.19","32.81","225.2","2.538"
"2023-05-16 13:00","77.71","32.8","213.8","2.221"
"2023-05-16 12:00","78.3","32.46","211.3","1.924"
"2023-05-16 11:00","85.1","31.19","235.2","1.781"
"2023-05-16 10:00","88.6","30.37","244.6","1.969"
"2023-05-16 09:00","96.7","28.72","257","2.081"
"2023-05-16 08:00","100.5","27.1","280.2","1.965"
"2023-05-16 07:00","100.5","25.78","279.9","1.549"
"2023-05-16 06:00","100.5","25.48","284.9","1.376"
"2023-05-16 05:00","100.5","25.36","288.9","1.337"
"2023-05-16 04:00","100.5","25.28","278.7","1.294"
"2023-05-16 03:00","100.5","25.34","281.3","1.489"
"2023-05-16 02:00","100.4","25.3","298.5","1.305"
"2023-05-16 01:00","100.4","25.37","297.5","1.024"
"2023-05-16 00:00","100.4","25.33","320.5","0.524"
"2023-05-15 23:00","100.5","25.5","296.5","0.17"
"2023-05-15 22:00","100.5","25.63","199.7","0.151"
"2023-05-15 21:00","100.5","25.79","203.5","0.569"
"2023-05-15 20:00","100.5","26.04","191.5","0.502"
"2023-05-15 19:00","100.5","26.63","237.3","0.497"
"2023-05-15 18:00","100.4","27.06","254.4","1.088"
"2023-05-15 17:00","99.4","27.7","265.1","0.752"
"2023-05-15 16:00","98.8","28.05","281.1","0.918"
"2023-05-15 15:00","100","27.92","197.2","1.097"
"2023-05-15 14:00","100.5","26.31","222.8","0.936"
"2023-05-15 13:00","100.4","24.58","350.7","1.494"
"2023-05-15 12:00","100.4","23.83","49.51","1.019"
"2023-05-15 11:00","100.4","23.27","8.6","2.251"
"2023-05-15 10:00","100.4","23.15","28.19","0.854"
"2023-05-15 09:00","100.4","23.02","61.6","1.395"
"2023-05-15 08:00","100.4","22.88","75.56","2.062"
"2023-05-15 07:00","100.4","26.5","343.1","1.902"
"2023-05-15 06:00","100.5","26.74","288.5","2.046"
"2023-05-15 05:00","100.5","26.58","287","1.984"
"2023-05-15 04:00","100.5","26.71","274.6","2.413"
"2023-05-15 03:00","100.5","26.73","284.2","2.145"
"2023-05-15 02:00","100.5","26.56","285.5","2.199"
"2023-05-15 01:00","100.5","26.53","287.9","2.224"
"2023-05-15 00:00","100.4","26.34","298","2.072"
"2023-05-14 23:00","100.4","26.38","278.8","2.213"
"2023-05-14 22:00","100.4","26.82","266","2.139"
"2023-05-14 21:00","100.4","27.42","244.1","1.555"
"2023-05-14 20:00","100.4","28.07","278.9","1.261"
"2023-05-14 19:00","100.5","28.51","247.4","2.225"
"2023-05-14 18:00","100.4","29.75","222.5","2.126"
"2023-05-14 17:00","98.6","29.93","227.1","2.24"
"2023-05-14 16:00","91.6","30.67","202.8","2.398"
"2023-05-14 15:00","85.6","32.47","196.5","2.49"
"2023-05-14 14:00","84.5","33.11","200.8","2.554"
"2023-05-14 13:00","82.7","33.8","221.5","2.523"
"2023-05-14 12:00","79.73","33.54","254.2","2.629"
"2023-05-14 11:00","79.95","33.25","262.7","2.796"
"2023-05-14 10:00","88.2","31.68","270.3","2.886"
"2023-05-14 09:00","95.9","30.17","268.1","2.866"
"2023-05-14 08:00","100.3","29.13","276.6","2.847"
"2023-05-14 07:00","100.5","27.7","272.1","2.298"
"2023-05-14 06:00","100.5","27.48","281.6","2.188"
"2023-05-14 05:00","100.5","27.58","281.7","2.228"
"2023-05-14 04:00","100.5","27.62","284.5","2.361"
"2023-05-14 03:00","100.5","27.8","283.9","2.265"
"2023-05-14 02:00","100.5","28.14","283.9","1.844"
"2023-05-14 01:00","100.5","28.62","285.1","1.55"
"2023-05-14 00:00","100.5","29.11","271.4","1.358"
"2023-05-13 23:00","99.9","29.36","253.6","1.517"
"2023-05-13 22:00","98.2","29.72","265.8","1.791"
"2023-05-13 21:00","98.5","29.86","256.5","1.55"
"2023-05-13 20:00","94.4","29.92","239","0.896"
"2023-05-13 19:00","93.2","30.05","215.3","0.807"
"2023-05-13 18:00","91","30.57","203.6","1.511"
"2023-05-13 17:00","87.7","31.35","170.9","1.973"
"2023-05-13 16:00","82.9","32.48","175.6","2.411"
"2023-05-13 15:00","79.1","33.4","180.6","2.496"
"2023-05-13 14:00","77.29","33.66","179.6","2.622"
"2023-05-13 13:00","75.41","33.81","171.5","2.315"
"2023-05-13 12:00","77.86","33.51","183","2.141"
"2023-05-13 11:00","85.4","32.29","215.8","1.005"
"2023-05-13 10:00","89.3","31.5","252.7","1.554"
"2023-05-13 09:00","95.6","30.48","270.6","1.397"
"2023-05-13 08:00","100.4","28.92","296.2","1.592"
"2023-05-13 07:00","100.5","27.49","305.4","1.077"
"2023-05-13 06:00","100.5","26.87","304","1.316"
"2023-05-13 05:00","100.5","26.95","294","1.528"
"2023-05-13 04:00","100.5","27.11","284.8","1.781"
"2023-05-13 03:00","100.5","27.06","285.9","1.737"
"2023-05-13 02:00","100.5","27.37","277.3","1.281"
"2023-05-13 01:00","100.5","27.67","273.5","0.964"
"2023-05-13 00:00","100.5","27.66","251.5","0.212"
"2023-05-12 23:00","100.5","28.04","286","0.92"
"2023-05-12 22:00","100.5","28.43","267.7","1.008"
"2023-05-12 21:00","100.5","28.8","246.2","1.002"
"2023-05-12 20:00","100.5","29.05","204.1","0.756"
"2023-05-12 19:00","100.2","29.31","219.7","0.696"
"2023-05-12 18:00","98","29.72","192.5","0.806"
"2023-05-12 17:00","95.4","30.09","183.6","1.529"
"2023-05-12 16:00","94.6","30.54","183.2","2.09"
"2023-05-12 15:00","92.9","30.89","188.1","2.21"
"2023-05-12 14:00","90.6","31.36","175.3","1.911"
"2023-05-12 13:00","88.3","31.82","160.9","1.424"
"2023-05-12 12:00","88.4","31.81","172.2","1.295"
"2023-05-12 11:00","97.3","30.33","243.5","1.088"
"2023-05-12 10:00","93.4","30.78","250.6","1.346"
"2023-05-12 09:00","96.7","30.31","269.8","1.486"
"2023-05-12 08:00","100.5","29.26","283.9","1.995"
"2023-05-12 07:00","100.5","28.06","287.7","1.87"
"2023-05-12 06:00","100.5","27.82","290.9","1.375"
"2023-05-12 05:00","100.5","27.81","293.7","1.278"
"2023-05-12 04:00","100.5","27.9","287.4","1.34"
"2023-05-12 03:00","100.5","28.12","287.6","1.369"
"2023-05-12 02:00","100.5","28.42","283.8","1.548"
"2023-05-12 01:00","100.5","28.79","277.5","1.331"
"2023-05-12 00:00","100.5","29.14","224.4","1.142"
"2023-05-11 23:00","100.5","29.27","221.8","0.95"
"2023-05-11 22:00","100.2","29.58","222.5","1.345"
"2023-05-11 21:00","99.1","29.62","217.8","1.284"
"2023-05-11 20:00","98.4","29.75","206.1","1.282"
"2023-05-11 19:00","95.6","29.99","206.9","1.141"
"2023-05-11 18:00","92.3","30.36","210.4","1.695"
"2023-05-11 17:00","85.9","31.09","196.9","2.406"
"2023-05-11 16:00","80.1","32.9","197.7","2.706"
"2023-05-11 15:00","77.17","33.74","203.2","2.715"
"2023-05-11 14:00","78.13","33.81","198.2","2.622"
"2023-05-11 13:00","80.5","33.52","203.7","2.593"
"2023-05-11 12:00","82.8","33.24","202.2","2.693"
"2023-05-11 11:00","86.4","32.4","212.7","2.209"
"2023-05-11 10:00","94","31.21","239.2","1.962"
"2023-05-11 09:00","100.1","28.95","271","1.743"
"2023-05-11 08:00","100.5","28.09","280.3","1.946"
"2023-05-11 07:00","100.5","27.14","283.9","1.993"
"2023-05-11 06:00","100.5","26.58","284.8","1.96"
"2023-05-11 05:00","100.5","26.44","282.1","2.374"
"2023-05-11 04:00","98.5","26.56","280.4","1.998"
"2023-05-11 03:00","97.9","26.23","284.4","2.161"
"2023-05-11 02:00","100.5","25.89","279.4","1.747"
"2023-05-11 01:00","100.5","25.96","268.6","1.525"
"2023-05-11 00:00","97.1","27.86","310.1","1.751"
"2023-05-10 23:00","98.9","29.68","246.1","1.385"
"2023-05-10 22:00","99.4","29.72","223.7","1.289"
"2023-05-10 21:00","98","29.91","213.2","1.345"
"2023-05-10 20:00","97.7","29.9","218.4","2.081"
"2023-05-10 19:00","96.8","30.1","211.8","1.958"
"2023-05-10 18:00","96","30.53","207.6","2.212"
"2023-05-10 17:00","89.2","32.23","201","2.756"
"2023-05-10 16:00","80.1","33.42","202.9","2.985"
"2023-05-10 15:00","79.45","33.79","206.9","2.846"
"2023-05-10 14:00","79.92","33.52","207.4","3.083"
"2023-05-10 13:00","82.4","33.42","204.5","2.824"
"2023-05-10 12:00","86.3","32.7","209.7","2.846"
"2023-05-10 11:00","85.9","32.4","223.5","2.73"
"2023-05-10 10:00","87.5","32.04","235.1","2.699"
"2023-05-10 09:00","94.6","30.81","234.2","2.357"
"2023-05-10 08:00","100.2","29.23","267.5","1.966"
"2023-05-10 07:00","100.5","27.74","280.4","1.918"
"2023-05-10 06:00","100.5","27.4","281.5","2.154"
"2023-05-10 05:00","100.5","27.58","285.2","1.992"
"2023-05-10 04:00","100.5","27.91","285","1.875"
"2023-05-10 03:00","100.5","28.16","282.7","1.733"
"2023-05-10 02:00","100.5","28.67","274.5","0.961"
"2023-05-10 01:00","100.5","28.93","284","0.802"
"2023-05-10 00:00","100.5","29.23","255.6","1.055"
"2023-05-09 23:00","100.3","29.3","227.5","0.862"
"2023-05-09 22:00","98.4","29.45","231.4","0.629"
"2023-05-09 21:00","96.7","29.54","210.2","1.033"
"2023-05-09 20:00","96.5","29.82","197.5","0.98"
"2023-05-09 19:00","94.2","30.41","183.9","1.605"
"2023-05-09 18:00","85","31.74","173.7","1.923"
"2023-05-09 17:00","74.01","33.26","176.1","2.033"
"2023-05-09 16:00","71.99","33.9","182.3","2.217"
"2023-05-09 15:00","71.29","33.47","175","2.428"
"2023-05-09 14:00","66.2","34.21","171.5","2.129"
"2023-05-09 13:00","71.47","34.15","184.8","1.747"
"2023-05-09 12:00","76.7","33.56","198.7","1.575"
"2023-05-09 11:00","80.2","32.55","244.2","1.356"
"2023-05-09 10:00","85.2","31.66","261.1","1.924"
"2023-05-09 09:00","91.8","30.49","267.2","2.106"
"2023-05-09 08:00","98.3","29.01","284","2.127"
"2023-05-09 07:00","100.5","27.68","285.3","1.79"
"2023-05-09 06:00","100.5","27.43","290.1","1.353"
"2023-05-09 05:00","100.5","27.5","289.1","1.479"
"2023-05-09 04:00","100.5","27.7","290.5","1.268"
"2023-05-09 03:00","100.5","27.95","262","0.696"
"2023-05-09 02:00","100.1","28.23","276.5","0.527"
"2023-05-09 01:00","98.9","28.57","256.4","0.122"
"2023-05-09 00:00","100.5","28.29","226.3","0.122"
"2023-05-08 23:00","98.3","28.73","175.9","0.211"
"2023-05-08 22:00","95.7","29.16","235.8","0.123"
"2023-05-08 21:00","94.5","29.36","195.8","0.42"
"2023-05-08 20:00","93.3","29.58","191.5","0.785"
"2023-05-08 19:00","89.8","29.92","179.6","1.34"
"2023-05-08 18:00","85.3","30.95","176.4","1.919"
"2023-05-08 17:00","80.7","32.22","175.2","2.203"
"2023-05-08 16:00","76.96","33.14","180.9","2.196"
"2023-05-08 15:00","74.17","33.26","196.6","2.185"
"2023-05-08 14:00","73.53","33.37","215.9","2.39"
"2023-05-08 13:00","71.64","33.49","193.1","2.55"
"2023-05-08 12:00","71.92","33.59","196.2","2.306"
"2023-05-08 11:00","78.85","32.53","226.8","1.76"
"2023-05-08 10:00","84.2","31.36","239.3","1.062"
"2023-05-08 09:00","90.6","30.52","238.3","1.007"
"2023-05-08 08:00","98.8","29.02","293.4","1.043"
"2023-05-08 07:00","100.5","27.06","326.5","0.492"
"2023-05-08 06:00","100.5","26.56","332.2","0.125"
"2023-05-08 05:00","100.5","26.76","15.05","0.118"
"2023-05-08 04:00","100.5","26.85","1.313","0.118"
"2023-05-08 03:00","100.5","26.93","351.1","0.12"
